Link,Title,Description,PublishDate
https://finance.yahoo.com/news/hint-3rd-quarter-earnings-calls-000251106.html,"A hint in 3rd-quarter earnings calls suggests S&amp;P 500 corporate profits are about to boom, Bank of America says","Notable surges in the word ""bottom"" being mentioned on earnings calls in 2009 and 2020 were soon followed by a corporate-profit surge, a note said.",2024-10-29 21:03:32
https://finance.yahoo.com/news/dream-job-gen-z-millennials-213101013.html,What dream job? Gen Z and millennials are being forced to confront a difficult job market.,"It's tough out there for Gen Z and millennial workers, who are likely to be impacted the most by a weakening labor market.",2024-10-29 21:02:32
https://finance.yahoo.com/news/asia-set-muted-open-mixed-222810642.html,Asia Set for Muted Open After Mixed Tech Results: Markets Wrap,(Bloomberg) -- Most stocks in Asia are set for a cautious open following mixed results from Wall Street tech companies and as traders prepare for next week’s US election and Federal Reserve rate decision.Most Read from BloombergThere Will Soon Be No Meatpackers Left in NYC’s Historic Meatpacking DistrictNY Transit Agency Takes Next Step on Brooklyn-Queens Rail LinkInside NYC’s Playbook for Getting Federal Grant FundsA Courtyard Apartment Building Designed for Southwest SprawlThe Tartarian Candid,2024-10-29 20:31:32
https://finance.yahoo.com/news/veteran-fund-manager-predicted-sofis-231700800.html,Veteran fund manager who predicted SoFi's stock rally updates outlook after earnings,TheStreet Pro's Stephen Guilfoyle breaks down the fintech's latest earnings report.,2024-10-29 20:17:32
https://finance.yahoo.com/news/analysts-revise-ford-stock-price-223300343.html,Analysts revise Ford stock price target after earnings,This is what could happen next to Ford shares.,2024-10-29 19:15:32
https://finance.yahoo.com/news/chipotle-stock-drops-after-q3-sales-miss-wall-street-estimates-215928280.html,Chipotle stock drops after Q3 sales miss Wall Street estimates,Chipotle falls just short of Wall Street's high hopes for the burrito chain as sales miss expectations.,2024-10-29 19:15:32
https://finance.yahoo.com/news/stock-market-today-indexes-dip-215103181.html,Stock market today: Indexes dip ahead of mega-cap tech earnings,Major indexes traded lower on Tuesday as traders awaited for a slew of earnings and economic data ahead of next week's Fed meeting.,2024-10-29 19:15:32
https://finance.yahoo.com/news/alphabet-stock-soars-as-earnings-crush-estimates-on-strong-cloud-growth-213627854.html,Alphabet stock soars as earnings crush estimates on strong cloud growth,"Alphabet announced third quarter earnings, kicking off a week of Big Tech results.",2024-10-29 18:15:32
https://finance.yahoo.com/news/energy-market-assessment-pent-demand-213018244.html,"Energy Market Assessment: Pent-up demand paint a bright, positive future","(Oil &amp; Gas 360) – While Very Nice, Warmer-Than-Normal Dominating Is Minimizing Oil &amp; Natural Gas, Cold Air &amp; Pent-Up Demand […]",2024-10-29 18:15:32
https://finance.yahoo.com/news/cadence-design-systems-tops-p-212329661.html,Cadence Design Systems Tops S&amp;P 500 After Strong Third Quarter,Shares of electronic design automation firm Cadence Design Systems led the S&amp;P 500 Tuesday following a strong earnings report.,2024-10-29 18:15:32
https://finance.yahoo.com/news/eli-lilly-q3-earnings-expected-to-beat-wall-street-expectations-210311503.html,Eli Lilly Q3 earnings expected to beat Wall Street expectations,"Eli Lilly is set to report Q3 earnings Wednesday, as the pharma giant continues to gain market share in the weight loss drug space.",2024-10-29 18:15:32
